Sample,File_Size_MB,Iteration,Total_Time_Seconds
All_LASV_06_07_24,9.084595680236816,1,21.100247859954834
All_LASV_06_07_24,9.084595680236816,2,20.631600856781006
All_LASV_06_07_24,9.084595680236816,3,20.63775372505188
All_LASV_06_07_24,9.084595680236816,4,20.519794940948486
All_LASV_06_07_24,9.084595680236816,5,20.558321952819824
All_LASV_06_07_24,9.084595680236816,6,20.394790172576904
Bangura_et_al_2024_EMI,0.19248390197753906,1,9.113475799560547
Bangura_et_al_2024_EMI,0.19248390197753906,2,9.159021139144897
Bangura_et_al_2024_EMI,0.19248390197753906,3,9.138325929641724
Bangura_et_al_2024_EMI,0.19248390197753906,4,9.066981792449951
Bangura_et_al_2024_EMI,0.19248390197753906,5,9.135446786880493
Bangura_et_al_2024_EMI,0.19248390197753906,6,9.127861022949219
Adesina_et_al_2023_EMI,0.14880943298339844,1,9.558579921722412
Adesina_et_al_2023_EMI,0.14880943298339844,2,9.523893117904663
Adesina_et_al_2023_EMI,0.14880943298339844,3,9.464390993118286
Adesina_et_al_2023_EMI,0.14880943298339844,4,10.229719161987305
Adesina_et_al_2023_EMI,0.14880943298339844,5,9.731117963790894
Adesina_et_al_2023_EMI,0.14880943298339844,6,9.476960897445679
